,bat_num,cycle,capacity
238,36,239.0,1.3644296569087369
239,36,240.0,1.3617370110267482
240,36,241.0,1.358914
241,36,242.0,1.355926305152335
242,36,243.0,1.3528261716285137
243,36,244.0,1.3496874855285248
244,36,245.0,1.346584132952357
245,36,246.0,1.3435899999999998
246,36,247.0,1.3407532316266828
247,36,248.0,1.338019008208595
248,36,249.0,1.3353067689771656
249,36,250.0,1.3325359531638237
250,36,251.0,1.3296259999999998
251,36,252.0,1.3265211683409333
252,36,253.0,1.323264995537107
253,36,254.0,1.3199258385628136
254,36,255.0,1.3165720543923467
255,36,256.0,1.3132719999999998
256,36,257.0,1.3100759830095832
257,36,258.0,1.3069621136429777
258,36,259.0,1.30389045277158
259,36,260.0,1.300821061266788
260,36,261.0,1.297714
261,36,262.0,1.294529515620733
262,36,263.0,1.2912285978909834
263,36,264.0,1.2877724223508675
264,36,265.0,1.2841221645405005
265,36,266.0,1.280239
266,36,267.0,1.2761049545074843
267,36,268.0,1.2717854547930891
268,36,269.0,1.267366777824951
269,36,270.0,1.2629352005712087
270,36,271.0,1.2585769999999998
271,36,272.0,1.2543541783493284
272,36,273.0,1.250231638936661
273,36,274.0,1.2461500103493284
274,36,275.0,1.242049921174664
275,36,276.0,1.2378719999999999
276,36,277.0,1.2335719080952017
277,36,278.0,1.2291654374602685
278,36,279.0,1.224683412777735
279,36,280.0,1.2201566587301347
280,36,281.0,1.215616
281,36,282.0,1.2110922612698662
282,36,283.0,1.2066162672222653
283,36,284.0,1.2022188425397315
284,36,285.0,1.1979308119047984
285,36,286.0,1.193783
0,37,1.0,1.899169
1,37,2.0,1.8927057984030875
2,37,3.0,1.8872787178707835
3,37,4.0,1.8827654381369359
4,37,5.0,1.8790436389353922
5,37,6.0,1.875991
6,37,7.0,1.8734852010646086
7,37,8.0,1.8714039218630645
8,37,9.0,1.8696248421292168
9,37,10.0,1.8680256415969128
10,37,11.0,1.8664839999999998
11,37,12.0,1.8649048053384791
12,37,13.0,1.8633017786769586
13,37,14.0,1.8617158493461987
14,37,15.0,1.8601879466769589
15,37,16.0,1.858759
16,37,17.0,1.857457825581475
17,37,18.0,1.8562647874291023
18,37,19.0,1.8551481364859916
19,37,20.0,1.8540761236952539
20,37,21.0,1.8530169999999997
21,37,22.0,1.8519465883356208
22,37,23.0,1.850870999606634
23,37,24.0,1.8498039167098363
24,37,25.0,1.8487590225420256
25,37,26.0,1.84775
26,37,27.0,1.84679123707604
27,37,28.0,1.8458999421443623
28,37,29.0,1.845094028674664
29,37,30.0,1.8443914101366439
30,37,31.0,1.84381
31,37,32.0,1.8433606291963205
32,37,33.0,1.8430257985047453
33,37,34.0,1.8427809261663044
34,37,35.0,1.8426014304220275
35,37,36.0,1.8424627295129437
36,37,37.0,1.8423402416800836
37,37,38.0,1.8422093851644754
38,37,39.0,1.8420455782071496
39,37,40.0,1.8418242390491357
40,37,41.0,1.8415207859314626
41,37,42.0,1.8411106370951604
42,37,43.0,1.8405692107812583
43,37,44.0,1.8398719252307862
44,37,45.0,1.8389941986847735
45,37,46.0,1.8379114493842494
46,37,47.0,1.8365990955702445
47,37,48.0,1.8350325554837874
48,37,49.0,1.8331872473659083
49,37,50.0,1.831038589457636
50,37,51.0,1.8285620000000002
51,37,52.0,1.8257494034907713
52,37,53.0,1.8226587494546835
53,37,54.0,1.8193644936732092
54,37,55.0,1.8159410919278232
55,37,56.0,1.8124630000000002
56,37,57.0,1.8089964805514054
57,37,58.0,1.8055750237644779
58,37,59.0,1.8022239267018474
59,37,60.0,1.7989684864261442
60,37,61.0,1.7958339999999997
61,37,62.0,1.7928400263036064
62,37,63.0,1.7899831714874062
63,37,64.0,1.7872543035194022
64,37,65.0,1.7846442903675985
65,37,66.0,1.7821440000000002
66,37,67.0,1.7797397582341683
67,37,68.0,1.777399722285899
68,37,69.0,1.7750875072205452
69,37,70.0,1.7727667281034611
70,37,71.0,1.7704010000000001
71,37,72.0,1.7679713727597208
72,37,73.0,1.7655286353689998
73,37,74.0,1.7631410115984183
74,37,75.0,1.7608767252185578
75,37,76.0,1.758804
76,37,77.0,1.7569665747269494
77,37,78.0,1.755310248238104
78,37,79.0,1.7537563343857832
79,37,80.0,1.752226147022308
80,37,81.0,1.7506409999999994
81,37,82.0,1.748945488332481
82,37,83.0,1.7471773316785864
83,37,84.0,1.7453975308584502
84,37,85.0,1.7436670866922093
85,37,86.0,1.7420469999999997
86,37,87.0,1.7405817439431248
87,37,88.0,1.7392496810475524
88,37,89.0,1.7380126461804173
89,37,90.0,1.7368324742088546
90,37,91.0,1.735671
91,37,92.0,1.7344908398950192
92,37,93.0,1.7332577361312052
93,37,94.0,1.7319382124198817
94,37,95.0,1.7304987924723716
95,37,96.0,1.7289059999999998
96,37,97.0,1.7271397604767977
97,37,98.0,1.7252336064276272
98,37,99.0,1.7232344721400572
99,37,100.0,1.721189291901658
100,37,101.0,1.7191449999999997
101,37,102.0,1.7171352941977898
102,37,103.0,1.7151409261582875
103,37,104.0,1.71312941101989
104,37,105.0,1.7110682639209949
105,37,106.0,1.7089249999999998
106,37,107.0,1.706688830732043
107,37,108.0,1.704435752939224
108,37,109.0,1.7022634597803834
109,37,110.0,1.7002696444143617
110,37,111.0,1.6985519999999998
111,37,112.0,1.6971634308740389
112,37,113.0,1.6959776860848181
113,37,114.0,1.694823725858578
114,37,115.0,1.6935305104215583
115,37,116.0,1.6919270000000002
116,37,117.0,1.6898996777718027
117,37,118.0,1.6875651187215055
118,37,119.0,1.6850974207853069
119,37,120.0,1.6826706818994048
120,37,121.0,1.680459
121,37,122.0,1.6785863220387507
122,37,123.0,1.6769759910291617
123,37,124.0,1.675501199000197
124,37,125.0,1.6740351379808212
125,37,126.0,1.672451
126,37,127.0,1.6706513460731933
127,37,128.0,1.668656213161849
128,37,129.0,1.6665150072139068
129,37,130.0,1.6642771341773097
130,37,131.0,1.6619919999999997
131,37,132.0,1.6596915976684736
132,37,133.0,1.6573382683234434
133,37,134.0,1.6548769401441765
134,37,135.0,1.6522525413099396
135,37,136.0,1.64941
136,37,137.0,1.6463129592529122
137,37,138.0,1.6429999215443785
138,37,139.0,1.6395281042093885
139,37,140.0,1.6359547245829322
140,37,141.0,1.6323370000000001
141,37,142.0,1.6287275973198785
142,37,143.0,1.6251609814990444
143,37,144.0,1.621667067018271
144,37,145.0,1.6182757683583313
145,37,146.0,1.6150170000000001
146,37,147.0,1.6119006114675736
147,37,148.0,1.6088561924594453
148,37,149.0,1.6057932677175295
149,37,150.0,1.6026213619837422
150,37,151.0,1.5992499999999998
151,37,152.0,1.595620948809826
152,37,153.0,1.5918049446631761
153,37,154.0,1.5879049661116127
154,37,155.0,1.5840239917066992
155,37,156.0,1.5802649999999998
156,37,157.0,1.5767050412931218
157,37,158.0,1.5733174528878524
158,37,159.0,1.5700496438360214
159,37,160.0,1.56684902318946
160,37,161.0,1.563663
161,37,162.0,1.5604544940176857
162,37,163.0,1.5572484677854161
163,37,164.0,1.5540853945443034
164,37,165.0,1.5510057475354602
165,37,166.0,1.5480499999999997
166,37,167.0,1.5452417586361358
167,37,168.0,1.542537163970485
168,37,169.0,1.5398754899867664
169,37,170.0,1.5371960106686984
170,37,171.0,1.5344379999999997
171,37,172.0,1.5315687034377712
172,37,173.0,1.5286672523326443
173,37,174.0,1.525840749508631
174,37,175.0,1.5231962977897449
175,37,176.0,1.5208409999999999
176,37,177.0,1.5188342916127782
177,37,178.0,1.5170449386989389
178,37,179.0,1.5152940399787105
179,37,180.0,1.513402694172321
180,37,181.0,1.5111919999999999
181,37,182.0,1.508549082111116
182,37,183.0,1.5056251688716018
183,37,184.0,1.5026375145765287
184,37,185.0,1.4998033735209702
185,37,186.0,1.4973399999999997
186,37,187.0,1.4953912599427575
187,37,188.0,1.493807465814656
188,37,189.0,1.4923655417151755
189,37,190.0,1.4908424117437964
190,37,191.0,1.489015
191,37,192.0,1.4867226301178535
192,37,193.0,1.4840542238697758
193,37,194.0,1.4811611025627704
194,37,195.0,1.4781945875038434
195,37,196.0,1.475306
196,37,197.0,1.4726228915858275
197,37,198.0,1.4701777347062428
198,37,199.0,1.4679792320337444
199,37,200.0,1.4660360862408301
200,37,201.0,1.464357
201,37,202.0,1.4629243635388351
202,37,203.0,1.4616153173052533
203,37,204.0,1.4602806893022535
204,37,205.0,1.4587713075328355
205,37,206.0,1.456938
206,37,207.0,1.4546796382588307
207,37,208.0,1.4520872680727448
208,37,209.0,1.4492999787572434
209,37,210.0,1.4464568596278278
210,37,211.0,1.4436969999999998
211,37,212.0,1.4411292994258427
212,37,213.0,1.4387418984037692
213,37,214.0,1.436492747668774
214,37,215.0,1.4343397979558528
215,37,216.0,1.432241
216,37,217.0,1.4301583000377984
217,37,218.0,1.4280696263121795
218,37,219.0,1.4259569025676608
219,37,220.0,1.4238020525487611
220,37,221.0,1.4215870000000002
221,37,222.0,1.4193040124229637
222,37,223.0,1.4169867323475145
223,37,224.0,1.4146791460605836
224,37,225.0,1.4124252398491017
225,37,226.0,1.410269
226,37,227.0,1.408238570270347
227,37,228.0,1.4062987242977631
228,37,229.0,1.4043983931900055
229,37,230.0,1.4024865080548317
230,37,231.0,1.400512
231,37,232.0,1.3984370424956478
232,37,233.0,1.3962767784614336
233,37,234.0,1.3940595931793955
234,37,235.0,1.3918138719315714
235,37,236.0,1.389568
236,37,237.0,1.387342595747061
237,37,238.0,1.3851272098565028
238,37,239.0,1.3829036260924135
239,37,240.0,1.3806536282188826
240,37,241.0,1.378359
241,37,242.0,1.3760041265161072
242,37,243.0,1.3735837981125565
243,37,244.0,1.371095406450952
244,37,245.0,1.3685363431928979
245,37,246.0,1.365904
246,37,247.0,1.3632121701885098
247,37,248.0,1.3605402536932727
248,37,249.0,1.3579840521037803
249,37,250.0,1.355639367009525
250,37,251.0,1.353602
251,37,252.0,1.351925336729853
252,37,253.0,1.350493099114354
253,37,254.0,1.3491465931339284
254,37,255.0,1.3477271247690017
255,37,256.0,1.346076
256,37,257.0,1.3440876748920785
257,37,258.0,1.3418692058493127
258,37,259.0,1.3395807993605073
259,37,260.0,1.337382661914468
260,37,261.0,1.335435
261,37,262.0,1.333843811701833
262,37,263.0,1.3324982614883965
263,37,264.0,1.3312333054240428
264,37,265.0,1.3298838995731261
265,37,266.0,1.328285
266,37,267.0,1.3263216863005887
267,37,268.0,1.3240795321971024
268,37,269.0,1.3216942349433216
269,37,270.0,1.319301491793027
270,37,271.0,1.317037
271,37,272.0,1.3149952910958114
272,37,273.0,1.3131062337231942
273,37,274.0,1.3112585308026712
274,37,275.0,1.3093408852547652
275,37,276.0,1.307242
276,37,277.0,1.304882469316165
277,37,278.0,1.302310452910121
278,37,279.0,1.2996060018459938
279,37,280.0,1.2968491671879112
280,37,281.0,1.29412
281,37,282.0,1.2914827756395273
282,37,283.0,1.2889386666363223
283,37,284.0,1.2864730698133535
284,37,285.0,1.2840713819935894
285,37,286.0,1.281719
286,37,287.0,1.279400196125725
287,37,288.0,1.2770947445445904
288,37,289.0,1.2747812949005932
289,37,290.0,1.2724384968377305
290,37,291.0,1.2700449999999999
291,37,292.0,1.2675856398575727
292,37,293.0,1.265069995185317
293,37,294.0,1.2625138305842747
294,37,295.0,1.2599329106554882
295,37,296.0,1.2573429999999999
296,37,297.0,1.2547537644439841
297,37,298.0,1.2521504747141428
298,37,299.0,1.249512302762309
299,37,300.0,1.2468184205403166
300,37,301.0,1.2440479999999998
301,37,302.0,1.241197974366491
302,37,303.0,1.2383363219581138
303,37,304.0,1.2355487823664908
304,37,305.0,1.2329210951832454
305,37,306.0,1.230539
306,37,307.0,1.2284418020900532
307,37,308.0,1.2264830694534037
308,37,309.0,1.2244699357717284
309,37,310.0,1.2222095347267024
310,37,311.0,1.219509
311,37,312.0,1.2161754652732986
312,37,313.0,1.212016064228272
313,37,314.0,1.2068379305465964
314,37,315.0,1.2004481979099473
315,37,316.0,1.192654
0,38,1.0,1.893529
1,38,2.0,1.8925174907141236
2,38,3.0,1.8916115876188315
3,38,4.0,1.890789339166478
4,38,5.0,1.8900287938094162
5,38,6.0,1.889308
6,38,7.0,1.8886050061905848
7,38,8.0,1.8878978608335228
8,38,9.0,1.8871646123811687
9,38,10.0,1.886383309285877
10,38,11.0,1.885532
11,38,12.0,1.8845939085235393
12,38,13.0,1.883572961047079
13,38,14.0,1.882478259308849
14,38,15.0,1.8813189050470789
15,38,16.0,1.8801040000000002
16,38,17.0,1.878846783715259
17,38,18.0,1.877577046978164
18,38,19.0,1.8763287183834392
19,38,20.0,1.8751357265258093
20,38,21.0,1.874032
21,38,22.0,1.8730396846154262
22,38,23.0,1.8721337950402686
23,38,24.0,1.8712775631573975
24,38,25.0,1.8704342208496838
25,38,26.0,1.8695669999999995
26,38,27.0,1.8686531338230357
27,38,28.0,1.8677258608607632
28,38,29.0,1.8668324209869724
29,38,30.0,1.866020054075454
30,38,31.0,1.865336
31,38,32.0,1.86480537209243
32,38,33.0,1.8643647775166805
33,38,34.0,1.8639286968947153
34,38,35.0,1.8634116108485
35,38,36.0,1.862728
36,38,37.0,1.8618217858072443
37,38,38.0,1.8607546530725176
38,38,39.0,1.8596177274341692
39,38,40.0,1.8585021345305466
40,38,41.0,1.8574990000000002
41,38,42.0,1.8566694686785934
42,38,43.0,1.8559547621932513
43,38,44.0,1.855266121368612
44,38,45.0,1.8545147870293146
45,38,46.0,1.8536119999999998
46,38,47.0,1.852504187478382
47,38,48.0,1.8512785221544799
48,38,49.0,1.8500573630913864
49,38,50.0,1.8489630693521948
50,38,51.0,1.8481180000000001
51,38,52.0,1.847599773407878
52,38,53.0,1.8473070451888318
53,38,54.0,1.8470937302658461
54,38,55.0,1.846813743561907
55,38,56.0,1.846321
56,38,57.0,1.845511430890107
57,38,58.0,1.8444490330901966
58,38,59.0,1.843239819845232
59,38,60.0,1.8419898044001783
60,38,61.0,1.840805
61,38,62.0,1.8397648870316938
62,38,63.0,1.8388428144503846
63,38,64.0,1.837985598353228
64,38,65.0,1.8371400548373806
65,38,66.0,1.8362530000000001
66,38,67.0,1.8353094529831173
67,38,68.0,1.8344472451082672
68,38,69.0,1.833842410741858
69,38,70.0,1.833670984250299
70,38,71.0,1.834109
71,38,72.0,1.8352265730358361
72,38,73.0,1.8366701411165482
73,38,74.0,1.8379802226793418
74,38,75.0,1.8386973361614234
75,38,76.0,1.838362
76,38,77.0,1.8366768388735377
77,38,78.0,1.8339929024255421
78,38,79.0,1.8308233465407773
79,38,80.0,1.827681327104008
80,38,81.0,1.8250799999999998
81,38,82.0,1.8234044394700124
82,38,83.0,1.8225273931812853
83,38,84.0,1.8221935271575513
84,38,85.0,1.8221475074225444
85,38,86.0,1.8221339999999997
86,38,87.0,1.8219487712464109
87,38,88.0,1.8215919888493177
88,38,89.0,1.8211149208290183
89,38,90.0,1.8205688352058125
90,38,91.0,1.820005
91,38,92.0,1.8194622515443417
92,38,93.0,1.8189296994214448
93,38,94.0,1.8183840215263767
94,38,95.0,1.8178018957542053
95,38,96.0,1.8171600000000003
96,38,97.0,1.8164460065762218
97,38,98.0,1.8156915654649055
98,38,99.0,1.8149393210654778
99,38,100.0,1.8142319177773667
100,38,101.0,1.813612
101,38,102.0,1.8131114341507713
102,38,103.0,1.8127189747189356
103,38,104.0,1.8124125982117145
104,38,105.0,1.8121702811363287
105,38,106.0,1.81197
106,38,107.0,1.811796720820694
107,38,108.0,1.8116633676593543
108,38,109.0,1.8115898540876667
109,38,110.0,1.8115960936773192
110,38,111.0,1.8117019999999995
111,38,112.0,1.8119176745664523
112,38,113.0,1.8122139706436495
113,38,114.0,1.8125519294376202
114,38,115.0,1.8128925921543937
115,38,116.0,1.8131969999999997
116,38,117.0,1.8134290689134955
117,38,118.0,1.8135642137660486
118,38,119.0,1.8135807241618533
119,38,120.0,1.813456889705105
120,38,121.0,1.8131709999999996
121,38,122.0,1.8127169217795644
122,38,123.0,1.8121508302921572
123,38,124.0,1.8115444779149672
124,38,125.0,1.8109696170251846
125,38,126.0,1.810498
126,38,127.0,1.8101837559682454
127,38,128.0,1.8100105210653237
128,38,129.0,1.809944308178279
129,38,130.0,1.8099511301941558
130,38,131.0,1.8099969999999999
131,38,132.0,1.8100465503474534
132,38,133.0,1.8100588934465496
133,38,134.0,1.8099917613719185
134,38,135.0,1.8098028861981916
135,38,136.0,1.8094499999999996
136,38,137.0,1.8089178826419408
137,38,138.0,1.8082995051484796
138,38,139.0,1.8077148863340478
139,38,140.0,1.807284045013077
140,38,141.0,1.8071269999999995
141,38,142.0,1.8073156150847827
142,38,143.0,1.8077291339595325
143,38,144.0,1.808198645291891
144,38,145.0,1.8085552377494991
145,38,146.0,1.8086299999999995
146,38,147.0,1.808301833018927
147,38,148.0,1.8076408870133898
148,38,149.0,1.8067651244983884
149,38,150.0,1.8057925079889245
150,38,151.0,1.8048409999999997
151,38,152.0,1.8040029328395077
152,38,153.0,1.8032681179869088
153,38,154.0,1.8026007367145562
154,38,155.0,1.801964970294802
155,38,156.0,1.801325
156,38,157.0,1.8006500276230422
157,38,158.0,1.7999293370389764
158,38,159.0,1.7991572326433896
159,38,160.0,1.798328018831868
160,38,161.0,1.7974359999999998
161,38,162.0,1.7964794526683239
162,38,163.0,1.7954725418571877
163,38,164.0,1.7944334047118886
164,38,165.0,1.7933801783777261
165,38,166.0,1.7923309999999995
166,38,167.0,1.7912937297036606
167,38,168.0,1.7902351195322743
168,38,169.0,1.789111644509057
169,38,170.0,1.7878797796572259
170,38,171.0,1.7864959999999996
171,38,172.0,1.7849346845170315
172,38,173.0,1.7832418280137163
173,38,174.0,1.781481329251885
174,38,175.0,1.7797170869933692
175,38,176.0,1.778013
176,38,177.0,1.7764193802282136
177,38,178.0,1.7749321924128627
178,38,179.0,1.773533814483405
179,38,180.0,1.7722066243692982
180,38,181.0,1.770933
181,38,182.0,1.7696925065701152
182,38,183.0,1.7684534583348355
183,38,184.0,1.7671813568144972
184,38,185.0,1.7658417035294391
185,38,186.0,1.7643999999999997
186,38,187.0,1.7628329214913259
187,38,188.0,1.761161838247799
188,38,189.0,1.7594192942586084
189,38,190.0,1.7576378335129452
190,38,191.0,1.7558499999999997
191,38,192.0,1.7540831594645812
192,38,193.0,1.752343964673971
193,38,194.0,1.7506338901510703
194,38,195.0,1.7489544104187793
195,38,196.0,1.747307
196,38,197.0,1.7456919446503498
197,38,198.0,1.7441047750563183
198,38,199.0,1.7425398331371118
199,38,200.0,1.7409914608119366
200,38,201.0,1.7394540000000003
201,38,202.0,1.7379209099340192
202,38,203.0,1.7363821191007567
203,38,204.0,1.734826673300484
204,38,205.0,1.7332436183334738
205,38,206.0,1.731622
206,38,207.0,1.7299530076135727
207,38,208.0,1.7282364045406566
208,38,209.0,1.7264740976609543
209,38,210.0,1.7246679938541676
210,38,211.0,1.7228199999999998
211,38,212.0,1.7209325236116895
212,38,213.0,1.719009974736618
213,38,214.0,1.7170572640557014
214,38,215.0,1.715079302249856
215,38,216.0,1.713081
216,38,217.0,1.7110706899396686
217,38,218.0,1.709070392512873
218,38,219.0,1.7071055501162429
219,38,220.0,1.705201605146408
220,38,221.0,1.7033839999999998
221,38,222.0,1.7016661886296367
222,38,223.0,1.7000136712118927
223,38,224.0,1.6983799594793296
224,38,225.0,1.6967185651645111
225,38,226.0,1.694983
226,38,227.0,1.6931480835417845
227,38,228.0,1.6912738666395581
228,38,229.0,1.6894417079664392
229,38,230.0,1.6877329661955467
230,38,231.0,1.6862289999999998
231,38,232.0,1.6849801412032248
232,38,233.0,1.6839126142298757
233,38,234.0,1.6829216166549141
234,38,235.0,1.6819023460533016
235,38,236.0,1.68075
236,38,237.0,1.6793860076453162
237,38,238.0,1.6778367244409402
238,38,239.0,1.6761547374139056
239,38,240.0,1.674392633591247
240,38,241.0,1.672603
241,38,242.0,1.6708287002155093
242,38,243.0,1.6690737040063646
243,38,244.0,1.667332257689465
244,38,245.0,1.66559860758171
245,38,246.0,1.6638669999999998
246,38,247.0,1.6621297674926456
247,38,248.0,1.6603715875336025
248,38,249.0,1.658575223828236
249,38,250.0,1.6567234400819129
250,38,251.0,1.654799
251,38,252.0,1.6527936058139077
252,38,253.0,1.6507347138592268
253,38,254.0,1.6486587189975919
254,38,255.0,1.6466020160906376
255,38,256.0,1.6446010000000002
256,38,257.0,1.6426858012517234
257,38,258.0,1.6408614930294914
258,38,259.0,1.639126884181398
259,38,260.0,1.6374807835555358
260,38,261.0,1.635922
261,38,262.0,1.6344427331792
262,38,263.0,1.6330087460228095
263,38,264.0,1.6315791922768192
264,38,265.0,1.6301132256872193
265,38,266.0,1.62857
266,38,267.0,1.6269222580314777
267,38,268.0,1.6251970988792719
268,38,269.0,1.6234352107113268
269,38,270.0,1.6216772816955878
270,38,271.0,1.6199639999999997
271,38,272.0,1.618324770694889
272,38,273.0,1.6167438664601042
273,38,274.0,1.6151942768778749
274,38,275.0,1.6136489915304297
275,38,276.0,1.6120810000000003
276,38,277.0,1.6104710591889657
277,38,278.0,1.608830995280313
278,38,279.0,1.6071804017771767
279,38,280.0,1.6055388721826933
280,38,281.0,1.603926
281,38,282.0,1.6023581045492474
282,38,283.0,1.6008384084186462
283,38,284.0,1.599366860013421
284,38,285.0,1.5979434077387968
285,38,286.0,1.596568
286,38,287.0,1.5952385226140444
287,38,288.0,1.593944611045104
288,38,289.0,1.5926738381691412
289,38,290.0,1.5914137768621186
290,38,291.0,1.590152
291,38,292.0,1.588880108994574
292,38,293.0,1.5876058194009386
293,38,294.0,1.5863408753100154
294,38,295.0,1.5850970208127277
295,38,296.0,1.5838859999999997
296,38,297.0,1.5827129294076574
297,38,298.0,1.5815564153511423
298,38,299.0,1.5803884365907979
299,38,300.0,1.5791809718869687
300,38,301.0,1.5779059999999998
301,38,302.0,1.5765475253747945
302,38,303.0,1.575137655194493
303,38,304.0,1.5737205223267936
304,38,305.0,1.572340259639396
305,38,306.0,1.5710409999999997
306,38,307.0,1.569848281093164
307,38,308.0,1.5687132598708875
308,38,309.0,1.5675684981020288
309,38,310.0,1.5663465575554465
310,38,311.0,1.56498
311,38,312.0,1.5634224222525492
312,38,313.0,1.5617115613219585
313,38,314.0,1.559906189265093
314,38,315.0,1.558065078138818
315,38,316.0,1.5562469999999995
316,38,317.0,1.5545060938966393
317,38,318.0,1.5528779668412802
318,38,319.0,1.5513935928376013
319,38,320.0,1.550083945889281
320,38,321.0,1.5489799999999998
321,38,322.0,1.5480920821608926
322,38,323.0,1.5473479313129215
323,38,324.0,1.5466546393845035
324,38,325.0,1.5459192983040566
325,38,326.0,1.545049
326,38,327.0,1.543978041459789
327,38,328.0,1.5427495399070352
328,38,329.0,1.541433817624386
329,38,330.0,1.540101196894491
330,38,331.0,1.5388219999999997
331,38,332.0,1.5376505359999497
332,38,333.0,1.5365770610589384
333,38,334.0,1.535575818117952
334,38,335.0,1.534621050117977
335,38,336.0,1.5336869999999998
336,38,337.0,1.5327447585404106
337,38,338.0,1.5317528078572114
338,38,339.0,1.5306664779038062
339,38,340.0,1.5294410986336007
340,38,341.0,1.5280319999999998
341,38,342.0,1.526418405838407
342,38,343.0,1.5246751155122171
343,38,344.0,1.5229008222668237
344,38,345.0,1.52119421934762
345,38,346.0,1.519654
346,38,347.0,1.5183481141059616
347,38,348.0,1.5172215380939216
348,38,349.0,1.5161885050289006
349,38,350.0,1.5151632479759194
350,38,351.0,1.51406
351,38,352.0,1.5128129137377464
352,38,353.0,1.511435820112098
353,38,354.0,1.509962469617576
354,38,355.0,1.508426612748702
355,38,356.0,1.5068619999999997
356,38,357.0,1.5053041029430516
357,38,358.0,1.503795277457687
358,38,359.0,1.5023796005007966
359,38,360.0,1.5011011490292705
360,38,361.0,1.500004
361,38,362.0,1.499108594490046
362,38,363.0,1.4983408300571541
363,38,364.0,1.4976029683792385
364,38,365.0,1.4967972711342152
365,38,366.0,1.495826
366,38,367.0,1.4946208870967637
367,38,368.0,1.493231546313698
368,38,369.0,1.4917370619822508
369,38,370.0,1.4902165184338685
370,38,371.0,1.4887489999999999
371,38,372.0,1.4873934491228997
372,38,373.0,1.4861282406880554
373,38,374.0,1.4849116076917603
374,38,375.0,1.48370178313031
375,38,376.0,1.482457
376,38,377.0,1.4811483324116368
377,38,378.0,1.4797982189340821
378,38,379.0,1.4784419392507087
379,38,380.0,1.47711477304489
380,38,381.0,1.4758520000000002
381,38,382.0,1.4746790212305518
382,38,383.0,1.4735817235756175
383,38,384.0,1.4725361153054064
384,38,385.0,1.4715182046901303
385,38,386.0,1.470504
386,38,387.0,1.4694727346661547
387,38,388.0,1.46841654276345
388,38,389.0,1.467330783527667
389,38,390.0,1.466210816194589
390,38,391.0,1.4650519999999998
391,38,392.0,1.463853936104828
392,38,393.0,1.4626331933705847
393,38,394.0,1.4614105825839272
394,38,395.0,1.460206914531513
395,38,396.0,1.4590429999999999
396,38,397.0,1.4579354329145333
397,38,398.0,1.4568839397542128
398,38,399.0,1.4558840301366252
399,38,400.0,1.4549312136793582
400,38,401.0,1.4540209999999998
401,38,402.0,1.4531412362370382
402,38,403.0,1.4522491196125658
403,38,404.0,1.4512941848695733
404,38,405.0,1.4502259667510535
405,38,406.0,1.4489939999999997
406,38,407.0,1.447562326137312
407,38,408.0,1.4459530137955254
408,38,409.0,1.4442026383850823
409,38,410.0,1.442347775316426
410,38,411.0,1.4404249999999996
411,38,412.0,1.438473739213712
412,38,413.0,1.4365448252053332
413,38,414.0,1.434691941590098
414,38,415.0,1.4329687719832414
415,38,416.0,1.4314289999999996
416,38,417.0,1.4301020610078383
417,38,418.0,1.4289203973831426
418,38,419.0,1.4277922032545272
419,38,420.0,1.4266256727506077
420,38,421.0,1.425329
421,38,422.0,1.4238393927549335
422,38,423.0,1.422210113262098
423,38,424.0,1.4205234373917945
424,38,425.0,1.4188616410143275
425,38,426.0,1.417307
426,38,427.0,1.4159209919724267
427,38,428.0,1.4146819015684684
428,38,429.0,1.4135472151782962
429,38,430.0,1.4124744191920826
430,38,431.0,1.411421
431,38,432.0,1.4103459753553593
432,38,433.0,1.4092144884640305
433,38,434.0,1.407993213895022
434,38,435.0,1.4066488262173418
435,38,436.0,1.4051479999999998
436,38,437.0,1.4034723946061354
437,38,438.0,1.4016636085754106
438,38,439.0,1.3997782252416178
439,38,440.0,1.3978728279385497
440,38,441.0,1.396004
441,38,442.0,1.394220270220099
442,38,443.0,1.3925379492343288
443,38,444.0,1.3909652931385088
444,38,445.0,1.389510558028459
445,38,446.0,1.388182
446,38,447.0,1.3869800125134688
447,38,448.0,1.3858735384872758
448,38,449.0,1.384823658204348
449,38,450.0,1.3837914519476135
450,38,451.0,1.3827380000000002
451,38,452.0,1.3816259277260259
452,38,453.0,1.38042404081657
453,38,454.0,1.3791026900441008
454,38,455.0,1.3776322261810876
455,38,456.0,1.375983
456,38,457.0,1.3741469165824278
457,38,458.0,1.3722020982464462
458,38,459.0,1.3702482216192504
459,38,460.0,1.368384963328036
460,38,461.0,1.366712
461,38,462.0,1.3652879419442625
462,38,463.0,1.3640071341976465
463,38,464.0,1.3627228554788984
464,38,465.0,1.3612883845067671
465,38,466.0,1.359557
466,38,467.0,1.3574344356405221
467,38,468.0,1.3550362449629698
468,38,469.0,1.3525304364651562
469,38,470.0,1.350085018644895
470,38,471.0,1.3478679999999998
471,38,472.0,1.346001299493649
472,38,473.0,1.3444224779504759
473,38,474.0,1.343023006660478
474,38,475.0,1.341694356913653
475,38,476.0,1.3403279999999997
476,38,477.0,1.338829998384882
477,38,478.0,1.3371647792351284
478,38,479.0,1.3353113608929335
479,38,480.0,1.333248761700492
480,38,481.0,1.3309559999999998
481,38,482.0,1.328434850966823
482,38,483.0,1.3257781171090122
483,38,484.0,1.3231013577677895
484,38,485.0,1.320520132284378
485,38,486.0,1.31815
