,feature_1_1_1,feature_1_1_2,feature_1_1_3,feature_1_1_4,feature_1_1_5,feature_1_1_6,feature_1_1_7,feature_1_1_8,feature_1_1_9,feature_1_2_1,feature_1_2_2,feature_1_2_3,feature_1_2_4,feature_1_2_5,feature_1_2_6,feature_1_2_7,feature_1_2_8,feature_1_2_9,feature_1_3_1,feature_1_3_2,feature_1_3_3,feature_1_3_4,feature_1_3_5,feature_1_3_6,feature_1_3_7,feature_1_3_8,feature_1_3_9,feature_2_1_1,feature_2_1_2,feature_2_1_3,feature_2_1_4,feature_2_1_5,feature_2_1_6,feature_2_1_7,feature_2_1_8,feature_2_1_9,feature_2_2_1,feature_2_2_2,feature_2_2_3,feature_2_2_4,feature_2_2_5,feature_2_2_6,feature_2_2_7,feature_2_2_8,feature_2_2_9,feature_2_3_1,feature_2_3_2,feature_2_3_3,feature_2_3_4,feature_2_3_5,feature_2_3_6,feature_2_3_7,feature_2_3_8,feature_2_3_9,feature_3_1_1,feature_3_1_2,feature_3_1_3,feature_3_1_4,feature_3_1_5,feature_3_1_6,feature_3_1_7,feature_3_1_8,feature_3_1_9,feature_3_2_1,feature_3_2_2,feature_3_2_3,feature_3_2_4,feature_3_2_5,feature_3_2_6,feature_3_2_7,feature_3_2_8,feature_3_2_9,feature_3_3_1,feature_3_3_2,feature_3_3_3,feature_3_3_4,feature_3_3_5,feature_3_3_6,feature_3_3_7,feature_3_3_8,feature_3_3_9,feature_4_1_1,feature_4_1_2,feature_4_1_3,feature_4_1_4,feature_4_1_5,feature_4_1_6,feature_4_1_7,feature_4_1_8,feature_4_1_9,feature_4_2_1,feature_4_2_2,feature_4_2_3,feature_4_2_4,feature_4_2_5,feature_4_2_6,feature_4_2_7,feature_4_2_8,feature_4_2_9,feature_4_3_1,feature_4_3_2,feature_4_3_3,feature_4_3_4,feature_4_3_5,feature_4_3_6,feature_4_3_7,feature_4_3_8,feature_4_3_9,capacity,voltage,internal_resistance,coulombic_efficiency,energy_efficiency,ica_1,ica_2,bat_num
66,0.6226269341081023,0.25041094847748313,0.16558882520981935,-1.5609606508065368,0.0033262282970073468,0.10861444021909818,0.5930298770097719,1.1125957407390483,1.4298423613777536,2.428221260592223,2.003141677321448,0.3676728202830628,-0.8130472916794331,0.2096603024114649,1.181104400339029,5.1311642494037075,2.6125955108907393,1.8320168345870878,2.789695798651364,300.5904901119791,0.6672843301927721,-0.13231631507494424,7.5598579549652545,11.367690753019572,-5.723213502575484,-7.757568084882575,-3.2357057379191883,3.945618930451813,0.01620986746800439,-0.027242849332190656,-0.43462059016726284,3.614575683229814,3.8640553052089346,3.9332006494512277,4.0385899395499845,4.199600107848674,0.39332472160155435,0.0605426181216549,1.9640157953883537,3.8622496424653914,1.3630177144532756,0.20288689134123247,0.23133581931804548,0.3646083138323405,0.536627902010379,-0.6003366507712167,3.1111310316026937,-1.6499020506812854,1.301608487265291,-5.751273236099097,-0.7067150850312498,0.3567233289607345,0.4598771061343692,0.46583687795231227,0.2576810415979279,0.06632524316484274,1.642899814548615,1.968214977423731,1.1648980519480525,0.33883346173781415,0.1449281925185745,0.07745083473343076,0.04824396910784873,-0.00027488628613620166,1.2725943133784213e-07,-1.7585855644324935,2.11551745324192,-0.001468143956724435,-0.0003426734961805985,-0.00010589340642118377,-4.274099256835355e-05,-1.8716869195047302e-05,3.7159963377709906e-07,2.5085332066970226e-13,1.4626120359259724,0.7535158774867781,1.7533114219192872e-06,4.96297224816156e-07,1.0994965104962685e-07,3.503481662271596e-08,1.7929955733982723e-08,4.192908156887877,3.3985609140538317e-06,0.48469555235304757,-0.7370462804075038,4.197292546692711,4.194244795403833,4.192633314127803,4.191338585826281,4.190242217503821,-7.896386737896114e-06,1.5980490576480446e-11,-1.8816818643028244,2.8055290527610968,-2.2107167110804348e-05,-8.287605989535064e-06,-6.313670332372005e-06,-5.427297432839377e-06,-4.469095088205262e-06,2.019967379072492e-08,8.098562140042211e-16,1.7626309590419764,1.6883014815456736,1.0623386293865625e-07,1.7105504225098753e-08,6.842567117139428e-09,3.589433599753828e-09,3.657400187569189e-09,1.855507,4.067892246973366,0.0201839990913868,0.995679608307042,0.9026481897902404,5.194246980083419,-0.21098275867514252,69
67,0.6296432205647097,0.2623037301413764,0.22296495179431475,-1.5524296997485905,0.0033276384630152615,0.12737150029986477,0.5470677917599951,1.1364939175298965,1.4695249909655577,2.391617042331119,2.065487685932526,0.6005978151912453,-0.6325078027951574,0.20474819053583201,1.1154536767764986,5.360786658779235,2.6147797467406493,1.830644039457771,2.7133100281873426,329.4889227136167,0.6573928502010306,0.10959109330477368,11.359772805799363,1.1781166571500417,10.642730907295865,-7.722068825069866,-3.470428831495549,3.9380694616937393,0.017864321819377388,-0.14938991237771662,-0.32151188231932615,3.587820086956524,3.861473707055938,3.9284660355630456,4.0338391559592734,4.199259732919257,0.40570736938322055,0.0679042393684853,1.6963453101356964,2.509569744198961,1.3195650538197636,0.2193111892363694,0.21091440031679576,0.36623173255572594,0.5351102066740123,-0.553661854358548,2.2989761144305056,-1.233487647403983,-0.16419067308160606,-3.9136661181848287,-1.2842518808113326,0.34054524193644503,0.4559091672047441,0.45840002662947527,0.265362565857633,0.06918189549652082,1.5834908211162892,1.730132901235077,1.1712908868435914,0.3546407319306583,0.14992458381920448,0.07862276024672651,0.04803945968944106,-0.00029946828638839005,1.4142184115279954e-07,-1.6904025763595723,1.8717882886520059,-0.0015328484807264797,-0.00038618817172423963,-0.00012233680879754545,-4.814809633174691e-05,-2.0860326773105106e-05,4.1884498453215563e-07,2.9680833766413615e-13,1.4197396520502545,0.6387497175094596,1.903124013129377e-06,5.75706490513133e-07,1.3884643087047447e-07,4.3171495277534506e-08,2.322829599789455e-08,4.192651325978515,3.5371437711758534e-06,0.506326336469852,-0.7067255419320668,4.197175579066517,4.194009615477911,4.1923660407329395,4.191064656334131,4.18995406230489,-8.08796265162843e-06,1.8042100121673302e-11,-1.900637533649979,2.902754711442644,-2.3316510422684938e-05,-8.547409171466437e-06,-6.618257068279197e-06,-5.32934342339478e-06,-4.356890391727749e-06,2.1741183654334875e-08,9.5068060096968e-16,1.7989311677394217,1.863777824427439,1.1667210165915373e-07,1.707973556177293e-08,4.774368548396136e-09,3.793590534337747e-10,8.551847607843871e-09,1.872261,4.057230625463535,0.0221497006714344,0.9990246875248878,0.9071290486939013,5.387770080047225,-0.21098275867514252,70
68,0.6011454802987597,0.23032672123425282,0.1781117458666905,-1.55764291810029,0.003330946910784885,0.1143039270258521,0.5642013343105474,1.070409672339529,1.3803400587238857,2.412298994187806,1.927463712757377,0.4519010258118192,-0.8142807871984812,0.40214224234644436,1.0430089988427502,5.128500495539404,2.578087672555678,1.8531199729668353,2.5584900645243707,328.0462706892031,0.7724274201581066,0.0844166230347958,7.513135865070233,9.227426134438787,-3.7562571842556927,-7.222918172652246,-3.5841544295755594,3.952652640184481,0.015794489205662923,-0.08451404950657389,-0.3857341254589266,3.630508846979109,3.8746178163950153,3.941655123635679,4.044432470016468,4.199809900621122,0.40561227080115503,0.07116339066768462,2.0120079890015816,3.9205354925240306,1.4471616216605105,0.20205629647931636,0.22787022461954448,0.3718417188039728,0.5299177186102042,-0.691412672954258,3.683048075374908,-1.5951953924904307,1.0594456638684537,-6.0748745023459545,-0.845249698980563,0.36371620722262693,0.44998820379879856,0.4588348582214245,0.2646087176949206,0.06778360987048097,1.5846491773812958,1.7465607272530361,1.1640507736871823,0.35300342081703534,0.15147933542219758,0.07968088064467277,0.04796570713156408,-0.0002606616705767856,1.0734600106420685e-07,-1.7096656488250441,1.941585046385863,-0.0013415110782597015,-0.00033245845920604585,-0.00010636563615134433,-4.344423533924898e-05,-1.9590526252614508e-05,3.2110107451142517e-07,1.7795728496331967e-13,1.4345906678618965,0.6787252917881421,1.4755088432319533e-06,4.368773272609012e-07,1.0277149399807117e-07,3.361753692442559e-08,1.613473165686122e-08,4.1924322407900165,3.6276218886208383e-06,0.5578291299083158,-0.6153935358746412,4.197129679759866,4.193768586143035,4.192117622078614,4.190827908863974,4.189699491597055,-8.31055039631262e-06,2.2051888673186523e-11,-1.9332106513777783,2.9437438287023125,-2.5122025548647417e-05,-8.724961850303953e-06,-6.560321833005903e-06,-5.312322366623338e-06,-5.1889135108475146e-06,2.287660990675428e-08,1.1952511437723049e-15,1.7112755867647937,1.569587336360259,1.2633322487427717e-07,2.0720375865761177e-08,5.987576385105721e-09,3.0720209722170673e-09,-6.461569901307155e-09,1.886026,4.0770725222088835,0.020972890779376,0.9993014194184034,0.901309103587302,5.167821192899102,-0.21098275867514252,71
69,0.6210075621846434,0.24960304436489808,0.18546824223203842,-1.5582036921955456,0.0033269139599096764,0.11403919866637986,0.5775382687207986,1.1107374962082182,1.4331649616036157,2.440580783088156,2.026139690162308,0.4436934988731786,-0.8211650226849669,0.37636684014198307,1.058980223286119,5.236304532013998,2.627678473334264,1.8707959000560224,2.567378012830773,321.19370902661876,0.7443478077161485,0.03718537032817393,6.870451346121738,9.004960550779948,-1.8761363686825783,-7.474612414335091,-3.512270966136246,3.9476433039074283,0.016400143137516733,-0.084307883456639,-0.3728549433580701,3.615823853754942,3.8680761192776334,3.9364681057752615,4.040897636630861,4.200008257481647,0.3988998462165753,0.06967602720651654,2.0280901688248862,4.004849732367556,1.4365027702208415,0.20024708213406756,0.22332276475328647,0.36464781405468494,0.5249760401566426,-0.6612204137512393,3.4072858444753598,-1.621013450132703,1.1662303218344485,-5.926590598884014,-0.7782004412515949,0.3433777089021345,0.4366455580662543,0.4450000136093329,0.26337244879736754,0.06743698841961918,1.5886696252931,1.75380404299902,1.1592614303783173,0.3508846307545568,0.15008805096758412,0.07921553717572101,0.048088343099943545,-0.0002677467294272253,1.1360632821473166e-07,-1.7030048284386483,1.9125059102255513,-0.0013764453505379407,-0.00034251000780855857,-0.00010855352621954224,-4.392928684803243e-05,-1.9935350398215883e-05,3.394545385770616e-07,1.975050838443279e-13,1.4219807784895542,0.6390461391746891,1.548862125280532e-06,4.661641983850042e-07,1.088291554166196e-07,3.4729233849772865e-08,1.6818347493728865e-08,4.192616770724316,3.4905389508982724e-06,0.5476951716537601,-0.6477107709220116,4.197193647062529,4.193951705356919,4.192294880890371,4.191038279113581,4.189968951676427,-8.094338705226722e-06,2.0401504808663684e-11,-1.9130849745656995,2.932361115533136,-2.430166601339509e-05,-8.513771155696188e-06,-6.450562242906652e-06,-4.983515344433058e-06,-4.43474222802358e-06,2.2743185483321602e-08,1.0934317325982625e-15,1.7825950800496704,1.7790280982207918,1.2354616245196134e-07,1.8212654277694552e-08,7.103412032006633e-09,3.418117238796603e-09,6.483580930987735e-09,1.898409,4.070361635603345,0.0207685101777315,0.9992433491317083,0.9057979559548385,5.259078390579302,-0.21098275867514252,72
70,0.603439653587037,0.21307080945202939,0.19532288962922226,-1.5014616157771092,0.003326127036702443,0.1469677974869744,0.5579698065371785,1.0519984999949181,1.3668493783173368,2.4948182722249834,1.3706575645495336,0.23044045053632162,-1.183992731493037,0.7570216595582737,1.2560225837920347,4.5197125639786835,2.8106695686594447,1.9135170449034216,2.129966946630865,215.76838825457008,0.9867809583406294,-0.004899497616039028,7.2547405707094255,8.719306738470799,-0.6182826827653858,-10.186119503753343,-4.349738847952227,3.9587826716696184,0.01619423793763217,-0.1750074558703782,-0.515059345851149,3.653112504799549,3.8795592406529313,3.9560810642236177,4.05343923259583,4.199069879728971,0.3993431571954813,0.04744111744640156,1.7090072103363987,2.3347950285150265,1.1424957795575883,0.2502146029353084,0.24375821210557552,0.34471856945119156,0.5108058383732724,-0.4789672189503524,1.705595939251538,-1.1397506547752487,-0.4415029901089529,-3.048805449444131,-1.2516021008042617,0.14905894187757893,0.4412762417289352,0.49612938554225716,0.25118884046133494,0.0649293839913602,1.7273769364120488,2.325491988874168,1.1799197029926598,0.32308794821972353,0.1399600777539135,0.0764620309321625,0.04813512301524562,-0.00024751822417218435,1.1269677524027839e-07,-1.8513794295860595,2.4654141056661842,-0.0014013141331380083,-0.00029327043359290387,-8.873084779193011e-05,-3.608640342279863e-05,-1.695551690842011e-05,3.172411041194943e-07,2.011134095947253e-13,1.5246215113298374,0.9342674384269585,1.5803749013501565e-06,4.0361798336077447e-07,8.176760418614945e-08,2.5779298875068822e-08,1.228542636887901e-08,4.191587304741316,4.704039068465324e-06,0.4854853183960154,-0.762545673243971,4.196696943610851,4.193186710670522,4.191252126573266,4.1897396362560855,4.1884852176054475,-9.202638315436202e-06,2.069270230626962e-11,-1.7678215674769482,2.4612875410272785,-2.5063561627038293e-05,-9.990973615928508e-06,-7.376628965598865e-06,-6.165845049856974e-06,-4.73386619495084e-06,2.3263115163265817e-08,9.481385444752209e-16,1.8043560767012847,1.8782546876319577,1.1805699883352205e-07,1.7481226260698578e-08,6.541804295844125e-09,4.0964831539647355e-09,1.2266160069521675e-08,1.886853,4.084331698245614,0.024655370041728,0.9985945463850572,0.8869832468882615,4.539486605706752,-0.21098275867514252,73
71,0.5953182630087898,0.2104917944920886,0.21855662056259823,-1.4839774916508226,0.0033287470993788853,0.144833277741002,0.5410070688588156,1.0406342807000486,1.3629768938452853,2.482802758549073,1.3240921778320023,0.13886840925991686,-1.2503188446583944,0.7048855627317958,1.2669683238319291,4.40003099734286,2.8915444492021356,1.9465043688626613,2.286097706198926,191.46819931192456,0.9391693353021575,-0.1429814255702242,7.6104726166043335,7.929164442385842,2.149164800624331,-10.657237510748875,-4.486134522196929,3.9612122959152725,0.016283196169970645,-0.20218430970512133,-0.519133979213708,3.6523966120835687,3.8813563613559356,3.9601388218688003,4.056585249878506,4.199360471485038,0.4001756438045859,0.04708148768609796,1.7679591798196186,2.4973226414595375,1.1479317816091374,0.2617610366525473,0.24815620350247025,0.33931548014984714,0.5012561661314746,-0.49094871596259065,1.6826198261839354,-1.148761472328906,-0.3997330082002222,-3.122086705277425,-1.2390145350541024,0.120947252945166,0.43297828138288336,0.48375315607239144,0.24604588071359235,0.06349094262343669,1.766610525521165,2.485612656894533,1.1758863037267087,0.31321499944179665,0.13574182319298997,0.07521015301215919,0.04801119670242802,-0.00023655450831415285,1.0692457359462218e-07,-1.8798681908188777,2.572190344414519,-0.0013690247233731935,-0.0002754757062137077,-8.137762322879109e-05,-3.321733300627369e-05,-1.517707456870324e-05,2.978748530763317e-07,1.8225028116654994e-13,1.5387589881393597,0.974289690618094,1.5051311930129738e-06,3.739746069655827e-07,7.268049332665948e-08,2.2031794955657934e-08,1.216258342434292e-08,4.191435784924886,4.811264919782611e-06,0.475650430466822,-0.7597151952696928,4.1966211360285,4.19304944641225,4.191103617170831,4.189559967954045,4.188274955087531,-9.360098686265652e-06,2.185412132828443e-11,-1.8808449234675768,2.853995576946808,-2.6063896180128673e-05,-9.806796571399715e-06,-7.668130825397363e-06,-6.386740277277735e-06,-5.173516256604107e-06,2.3914843178423522e-08,1.1397930085914048e-15,1.8034718558711387,1.828552570580988,1.270232661991073e-07,1.7940157489806984e-08,9.041212482127356e-09,4.997367514271468e-09,7.221656318747706e-09,1.891505,4.088130932416953,0.0240758303552866,0.9977645935861954,0.8841894989473078,4.403280871595457,-0.21098275867514252,74
72,0.5772944338017636,0.19424581103611688,0.15139786495842802,-1.5052172567739595,0.0033289839988707086,0.12753119513082523,0.5538830576888873,1.0005632955305397,1.2999430033879174,2.458731452597041,1.320798629089324,0.00117828260032971,-1.1104826595651003,0.49020865190186363,1.4110973347400753,4.221520798572676,2.6844468580081675,1.9465043041078198,2.750059826547932,203.94591391795845,0.8747626710660329,-0.2920335289193612,8.41294283004163,17.75975139647032,-7.40269937857391,-8.657820380780548,-4.10738127299809,3.9660420446027347,0.014800628064535736,-0.07591107077011254,-0.604438340143771,3.6729342490118593,3.883595894249339,3.960330231891802,4.058261696098536,4.1988449672501424,0.3985162086331274,0.0462480064959022,2.020482499688164,3.8486264167196857,1.231419456466204,0.23018486050592238,0.2560721078985203,0.36193372664489276,0.5048860234462025,-0.5815884924363393,2.6350385030900987,-1.5457057795970868,0.8602002313340402,-4.983043911571789,-0.7338722661683023,0.15373707157942323,0.42409459270801075,0.44282970681024864,0.24480520989368373,0.06288828468530429,1.7877203375528525,2.5930598138651106,1.1830384121964999,0.3101104917043933,0.1357078525292412,0.07533200959083865,0.04803726173913045,-0.00022126711951708474,9.556485926641006e-08,-1.9120811892082679,2.705036325222016,-0.0013028825687951145,-0.00025322322790295195,-7.535841511075652e-05,-3.1005123134412794e-05,-1.4474823245888811e-05,2.6495397059996625e-07,1.4882582564398254e-13,1.5675664221751688,1.0690005174075798,1.368682821991567e-06,3.240045250981294e-07,6.156894427613149e-08,1.9401884395088456e-08,9.893772948143534e-09,4.191335117024213,5.162789481581909e-06,0.47344022725052015,-0.764195120586634,4.196679272278103,4.19299798457881,4.190994602997917,4.189392744300059,4.188042738660161,-9.679239564516121e-06,2.2332842641499646e-11,-1.8206766256903473,2.570604267929964,-2.619543398616103e-05,-1.0272601263001928e-05,-7.962815982513382e-06,-6.707293192751889e-06,-5.5976201723720434e-06,2.355830441466175e-08,1.0468376462631877e-15,1.7273804818856084,1.5650173485969523,1.2021318841289424e-07,2.178229658437181e-08,8.823186378552976e-09,4.8730922862578165e-09,3.0353560506966446e-09,1.89546,4.097018639954854,0.0247499998658895,1.000564976927564,0.8873368268169547,4.347934492305139,-0.21098275867514252,75
73,0.6293246667226206,0.22537444160885312,0.13232960511813072,-1.5319084357952952,0.0033287408797289734,0.1469210285766372,0.6109622143190746,1.0897112500171668,1.3930371264822141,2.540482107224096,1.4997948051866943,0.3190692215627494,-1.0471029377713148,0.7211247101090555,1.345544817149571,4.6271581425344515,2.6639739684759816,1.8702321347500463,2.0962040728343805,256.3691918333503,0.9707639499350081,0.05003485755015191,7.602340581641941,14.66222839414459,-9.464682957934993,-9.173556510014542,-4.02284266766565,3.9530181959313753,0.015964969129105073,-0.07776751257521042,-0.539230125252435,3.652816369847545,3.872143134028124,3.9462044620640637,4.046400966558931,4.199087224731788,0.3908737809222815,0.04607316514536227,1.7067927446129119,2.5650088805244593,1.1529208119790573,0.2184727522663987,0.23840893723185105,0.35484635351328,0.5243318869821981,-0.46986861583666784,1.8938159850552574,-1.2852444362566553,-0.01833220817459713,-3.5920774900855124,-1.000766732312386,0.17778625281923863,0.45714196122246886,0.4933054363667215,0.24446021684305821,0.063099709730419,1.7780765573604007,2.5256589937465943,1.1763402750988148,0.3103994358874127,0.13326672410806434,0.07529358795260749,0.04801511467532469,-0.0002468107975254573,1.1715802536640322e-07,-1.8793678951412562,2.573944911880586,-0.00143314158561185,-0.00028926233820202377,-8.431029806770989e-05,-3.0158095911800825e-05,-2.113802374624699e-05,3.247189633710423e-07,2.1953062211601107e-13,1.5401893976830097,0.9932297979462286,1.6549368793031953e-06,4.0770739015652375e-07,7.940137782277964e-08,2.1917527330131293e-08,6.155796329350402e-09,4.191833379691811,4.728538181353643e-06,0.4725260532921246,-0.7713458470446204,4.196944545312454,4.193428012254033,4.1915105364949135,4.189976355898189,4.1886843670192775,-9.252086773950483e-06,2.0350709586322096e-11,-1.8240571119694937,2.616935417307813,-2.5101711231287917e-05,-9.835724832605188e-06,-7.629538560001617e-06,-6.27414925057865e-06,-5.308721178895067e-06,2.2652370564603485e-08,9.774250068900838e-16,1.766949355759528,1.708056609253032,1.1740434216560743e-07,1.9543216864913926e-08,7.148494966037818e-09,4.484502295178437e-09,4.651091308715834e-09,1.896948,4.080237447795824,0.0235407408326864,0.9986807207948641,0.8923728753217501,4.788972579224575,-0.21098275867514252,76
74,0.6374649487274046,0.2426654123335049,0.1598443539650144,-1.5184628453033748,0.0033256487622812104,0.1421275633622191,0.603333383141615,1.1163086759876872,1.4400084556747597,2.581460832960901,1.6036679850630668,0.11257920593505283,-0.9279012039751886,0.22925706976310387,1.618364734959153,4.771368457861224,2.8046977665081267,1.9786968933705835,3.206161251781953,224.71400991366784,0.4666925196297948,-0.7980024668274601,12.724095822974189,11.577461514567254,-1.9339108777075187,-9.973507590557144,-3.866872547352645,3.9553089514441457,0.015927737792986722,-0.07117654387242851,-0.577856291797255,3.645673165443255,3.8736013125551887,3.949368355919264,4.048979049782838,4.199973466967817,0.3725748095751464,0.03555794761929647,1.6930036901812604,2.6309879965302247,1.0558757686467535,0.24999944502307003,0.23190683837716797,0.34139208131177623,0.4969372466420371,-0.4006624472346271,1.385412896654169,-1.3379334090843102,0.29985340205813404,-3.447117453775896,-0.8922525266428458,0.1710583431421574,0.432799874732231,0.41390655062624554,0.26187629154021513,0.06744028012326496,1.611207641107239,1.8450492898444244,1.1642901640316206,0.34716585623204005,0.14852859822453598,0.0786934375894979,0.04796272204404294,-0.00028305282244049396,1.3034496511352105e-07,-1.7324049914952688,2.0231957222572197,-0.0014821352370414397,-0.0003574995011275886,-0.0001123515040022725,-4.5267953423142335e-05,-2.0995244234923255e-05,3.845999726939327e-07,2.619556241980445e-13,1.4494117897737755,0.7213738266807974,1.7920917109016803e-06,5.17588130620593e-07,1.1879722786409738e-07,3.807632844572656e-08,1.8265734157815245e-08,4.192258114837146,3.680220170818964e-06,0.5239971067526084,-0.6926993377557045,4.196895752713184,4.193641044370274,4.191943693183643,4.190624294449066,4.189541316771402,-8.232110981116714e-06,1.9439607648796676e-11,-1.85540742275307,2.766800197426333,-2.3939083046752085e-05,-8.845560678573172e-06,-6.555172046285113e-06,-5.439970369829872e-06,-4.290324627999445e-06,2.2484723493406516e-08,9.881187842530807e-16,1.8315878328227382,1.9759595523788622,1.204856897166186e-07,1.7303624903569683e-08,7.85887532232012e-09,4.478929689124139e-09,6.01220001355041e-09,1.884223,4.070940727716728,0.0229683890938759,1.0004708880879318,0.8987176461723314,4.800683818434132,-0.21098275867514252,77
75,0.6367807428577128,0.2265239857066055,0.09866098571836275,-1.5365804315410236,0.003326249355166592,0.14718263990704528,0.6325682662333754,1.0966812060222153,1.3928619249011855,2.5878757262319905,1.5445589289247341,0.29832540784709,-0.9974622186790971,0.615466873106473,1.5166461066262038,4.595067141298646,2.6378193179529967,1.8705252425833725,2.323956574147056,272.2858000468422,0.890927358559375,-0.10197545936150343,9.510938075948703,19.068190638729373,-13.434610194196067,-9.09395957617686,-4.030491316513439,3.954563264138764,0.015309296248779086,-0.02069236712120954,-0.5787087703211817,3.662957706380577,3.8732816469266402,3.9461764929816336,4.046053958043547,4.198875365330323,0.3807849015853126,0.040873479365196835,1.6754201697985163,2.5855918746361626,1.1107719681945774,0.21139398308156176,0.2377338870837327,0.35486028103065004,0.5246410754459545,-0.43865432317119024,1.8289295312414209,-1.3620493680883892,0.25165321979694655,-3.7473502246580486,-0.8533556889212341,0.18506111806816739,0.46425140149795924,0.493123551314003,0.2482411505309478,0.06431522654762495,1.7440534243180403,2.3925016700489614,1.1800145753246762,0.31854148805333493,0.13685712177932952,0.07531365313295163,0.048145424054206645,-0.0002563872672224168,1.2288649722236972e-07,-1.859856533400118,2.5043549644471934,-0.001465711911049846,-0.0003043901683038215,-8.972707328259056e-05,-3.6175701042651676e-05,-1.659190365930362e-05,3.450011841219269e-07,2.4030529424103456e-13,1.5400857158527121,0.9936576571191429,1.7373307863182753e-06,4.325128791617008e-07,8.781490228185572e-08,2.6822573325158377e-08,1.3921898020599862e-08,4.191704943868525,4.885828294436718e-06,0.47148152000620963,-0.786511043538455,4.196873385438937,4.193337348350691,4.191371331309945,4.1898140050132815,4.188533641267123,-9.34984022607569e-06,2.0430943147895117e-11,-1.7591668252038435,2.42757393378266,-2.5023873622616598e-05,-9.978585761833993e-06,-7.781077069678939e-06,-6.404938978333022e-06,-4.9416557151222235e-06,2.2989660353770904e-08,9.20232897490895e-16,1.7653848377703782,1.6784813988310514,1.1411078408488515e-07,1.8517218431526834e-08,8.582611183548412e-09,3.7493215747671666e-09,9.304658596650933e-09,1.899399,4.0787372978723395,0.0238504204899073,0.9996533239936601,0.893090477779982,4.875829145773019,-0.21098275867514252,78
76,0.6258589996014642,0.2555081329414394,0.1929425940026584,-1.5514043804763116,0.0033269972060982634,0.11469867497464957,0.5751304050336833,1.1220185438298844,1.4496807577639759,2.424260559843154,1.9709659344621602,0.3965199855505254,-0.835145102933013,0.2595925730773101,1.1295160589097748,5.165158336869126,2.6633915302906517,1.8466787266610132,2.6886448024316643,288.51826552730205,0.6845177148856324,-0.08624994182346146,8.091772103276764,8.198186146685673,0.16973839767686916,-7.787768548522862,-3.48187791506337,3.9429054108895594,0.016881662840381825,-0.08431122946020678,-0.3968642662329609,3.6042420604178442,3.8618646696406014,3.932112407163728,4.037682557782573,4.198823456239412,0.39760483445821704,0.0642174433091793,1.9625082338316082,3.720381025895744,1.378171014708017,0.20940310683933644,0.22591600218500296,0.36045516688465307,0.5306563982100964,-0.6070042165129279,2.9428162104356335,-1.5648113773948704,0.9763060601641369,-5.393504341610524,-0.8243842363221131,0.3431292087456076,0.4370158381455903,0.4691373476363605,0.2560431689743156,0.06668749855886019,1.6662724336332182,2.063394759947883,1.1773148980237158,0.3351346340323794,0.14259465548859213,0.07639337531785972,0.04797109138339925,-0.00027246382511741723,1.2818096246146013e-07,-1.7782685134669156,2.192565441359129,-0.0014781533556363668,-0.00033755907024335066,-0.00010293598455529679,-4.078577839928918e-05,-1.7928324304152673e-05,3.686504293892167e-07,2.5245433056494514e-13,1.4821577180930625,0.8183366968788004,1.7677361527349515e-06,4.862487893993776e-07,1.063815953261693e-07,3.354581746982386e-08,1.611556558141681e-08,4.192877009064899,3.476767507302155e-06,0.4864094859749235,-0.7346271021127047,4.197314294974046,4.194222763242251,4.192602501584643,4.191279237778696,4.190195184374856,-7.97595676369406e-06,1.6576432871405893e-11,-1.8608638440389078,2.722621238665658,-2.234198372148657e-05,-8.379450625480407e-06,-6.4928625717355405e-06,-5.513273060527695e-06,-4.351507422042666e-06,2.0581933108383355e-08,8.094944662418664e-16,1.7362152593298539,1.5895265356886554,1.0582060540192026e-07,1.9073288024698634e-08,6.430778913464708e-09,5.058716076381667e-09,3.952761007355822e-09,1.879635,4.066713588796185,0.0199962705373764,0.9967145600518267,0.9042905464120505,5.172664092044746,-0.21098275867514252,79
